Date,Open,High,Low,Close,Adj Close,Volume
2011/4/21,21.389999,21.49,21.190001,21.459999,17.206791,77640100
2011/4/25,21.370001,22.01,21.33,21.940001,17.591665,81676700
2011/4/26,21.82,22.530001,21.809999,22.48,18.024633,105300000
2011/4/27,22.540001,22.68,22.33,22.629999,18.144907,68452900
2011/4/28,22.450001,22.870001,22.450001,22.799999,18.281212,55000000
2011/4/29,22.799999,23.190001,22.629999,23.15,18.561844,156189000
2011/5/2,23.02,23.18,22.809999,22.91,18.36941,71970500
2011/5/3,22.809999,23.459999,22.67,23.23,18.625992,110500000
2011/5/4,23.049999,23.559999,22.719999,23.5,18.990444,137107200
2011/5/5,23.43,23.860001,23.17,23.610001,19.079338,94292200
2011/5/6,23.459999,23.59,23.129999,23.25,18.788424,100005900
2011/5/9,23.129999,23.200001,22.65,22.76,18.392448,73296400
2011/5/10,22.85,23.200001,22.82,23.030001,18.610634,66314300
2011/5/11,23.290001,23.629999,23.200001,23.41,18.917715,85800000
2011/5/12,23.25,23.83,23.23,23.709999,19.160143,66300000
2011/5/13,23.66,23.799999,23.360001,23.41,18.917715,53099500
2011/5/16,23.32,23.950001,23.27,23.639999,19.10358,74471600
2011/5/17,23.370001,23.57,23.08,23.549999,19.030851,86074100
2011/5/18,23.6,23.959999,23.52,23.879999,19.297523,65592900
2011/5/19,23.32,23.870001,23.200001,23.540001,19.02277,98367500
2011/5/20,23.459999,23.540001,23.15,23.219999,18.764179,63124700
2011/5/23,22.92,23.030001,22.76,22.860001,18.473261,64900000
2011/5/24,22.889999,22.91,22.59,22.610001,18.27124,51736300
2011/5/25,22.52,22.83,22.41,22.68,18.327799,49375900
2011/5/26,22.620001,22.639999,22.450001,22.5,18.182344,44432200
2011/5/27,22.459999,22.52,22.110001,22.209999,17.94799,67162300
2011/5/31,22.450001,22.639999,22.32,22.51,18.190424,59575300
2011/6/1,22.450001,22.48,21.98,22,17.77829,56011400
2011/6/2,22.01,22.33,21.860001,22.09,17.851019,53445700
2011/6/3,21.790001,22.1,21.67,21.73,17.560102,53937700
2011/6/6,21.74,21.950001,21.66,21.83,17.640915,49667100
2011/6/7,22.040001,22.440001,22,22.059999,17.826777,60300000
2011/6/8,21.959999,22.129999,21.73,21.82,17.632832,49513200
2011/6/9,21.870001,22.01,21.700001,21.76,17.584343,36986100
2011/6/10,21.73,21.799999,21.26,21.379999,17.277264,53233300
2011/6/13,21.43,21.6,21.280001,21.389999,17.285341,43550000
2011/6/14,21.6,21.92,21.549999,21.82,17.632832,51995000
2011/6/15,21.68,21.83,21.4,21.42,17.309586,48556700
2011/6/16,21.459999,21.790001,21.27,21.42,17.309586,53634800
2011/6/17,21.68,21.68,21.07,21.190001,17.123726,96504000
2011/6/20,21.190001,21.42,21.17,21.33,17.23686,37358400
2011/6/21,21.459999,21.690001,21.219999,21.65,17.495451,55384300
2011/6/22,21.540001,21.610001,21.379999,21.4,17.293427,37679600
2011/6/23,21.200001,21.719999,21.059999,21.709999,17.543945,54189000
2011/6/24,21.610001,21.74,21.18,21.200001,17.131807,124407700
2011/6/27,21.17,21.48,21,21.34,17.244938,45183400
2011/6/28,21.42,21.540001,21.26,21.49,17.366152,36515100
2011/6/29,21.530001,21.57,21.309999,21.389999,17.285341,31660400
2011/6/30,21.48,22.219999,21.48,22.16,17.907585,53930200
2011/7/1,22.209999,22.58,22.1,22.530001,18.206583,35837100
2011/7/5,22.690001,22.690001,22.360001,22.440001,18.133856,33358200
2011/7/6,22.450001,22.82,22.440001,22.75,18.384369,43269800
2011/7/7,22.889999,23.389999,22.860001,23.23,18.772259,53107000
2011/7/8,22.959999,23.200001,22.809999,23.09,18.659126,35838800
2011/7/11,22.84,22.98,22.73,22.85,18.465179,34663100
2011/7/12,22.620001,22.719999,22.24,22.450001,18.141935,51048100
2011/7/13,22.57,22.73,22.32,22.48,18.166176,43265500
2011/7/14,22.559999,22.700001,22.209999,22.27,17.996477,47571900
2011/7/15,22.27,22.559999,22.200001,22.370001,18.077286,49959400
2011/7/18,22.290001,22.43,22.08,22.280001,18.004557,45195400
2011/7/19,22.440001,23.1,22.440001,23.059999,18.634882,55706900
2011/7/20,23.1,23.219999,22.9,22.99,18.57831,57158800
2011/7/21,22.35,22.879999,22.17,22.809999,18.432858,80125400
2011/7/22,22.940001,23.25,22.780001,23.129999,18.691452,45085500
2011/7/25,22.940001,23.280001,22.799999,23.030001,18.610634,40716100
2011/7/26,23.030001,23.15,22.83,22.9,18.505579,45573600
2011/7/27,22.65,22.75,22.35,22.530001,18.206583,59198500
2011/7/28,22.469999,22.879999,22.33,22.549999,18.22275,36736700
2011/7/29,22.35,22.620001,22.219999,22.33,18.044964,51897500
2011/8/1,22.57,22.690001,21.9,22.24,17.972231,51674300
2011/8/2,22.01,22.190001,21.709999,21.719999,17.552023,56976600
2011/8/3,21.6,21.969999,21.35,21.809999,17.79682,65640300
2011/8/4,21.469999,21.809999,20.84,20.85,17.013466,86743900
2011/8/5,21,21.200001,20.209999,20.790001,16.964506,101800300
2011/8/8,20.24,20.870001,20.08,20.110001,16.40963,137491600
2011/8/9,20.280001,20.620001,19.52,20.6,16.809465,116628500
2011/8/10,20.27,20.51,19.77,19.93,16.262749,95403800
2011/8/11,20.139999,21,20.07,20.76,16.940029,75327100
2011/8/12,20.780001,20.91,20.559999,20.65,16.850267,54183200
2011/8/15,20.75,20.93,20.629999,20.889999,17.046104,46288900
2011/8/16,20.74,21.07,20.5,20.790001,16.964506,44763700
2011/8/17,20.58,20.98,20.4,20.67,16.866585,51304900
2011/8/18,20.15,20.18,19.549999,19.77,16.132195,92196400
2011/8/19,19.610001,19.959999,19.16,19.190001,15.658919,79157400
2011/8/22,19.549999,19.68,19.26,19.379999,15.813955,48904000
2011/8/23,19.360001,19.709999,19.299999,19.709999,16.083231,54210800
2011/8/24,19.58,19.879999,19.370001,19.799999,16.156672,53521400
2011/8/25,19.83,19.879999,19.4,19.42,15.846594,51597200
2011/8/26,19.43,19.969999,19.27,19.77,16.132195,53819400
2011/8/29,19.940001,20.309999,19.83,20.299999,16.564674,40646100
2011/8/30,20.190001,20.35,19.92,20.24,16.515711,39098800
2011/8/31,20.23,20.41,20.02,20.129999,16.425945,55288500
2011/9/1,20.280001,20.35,19.99,19.99,16.311712,40781200
2011/9/2,19.799999,19.93,19.57,19.639999,16.026112,42807600
2011/9/6,19.25,19.58,19.16,19.540001,15.944517,44255600
2011/9/7,20.02,20.139999,19.860001,20.08,16.385145,46090100
2011/9/8,20.049999,20.299999,19.809999,19.9,16.238272,42985100
2011/9/9,19.75,20.219999,19.66,19.700001,16.075069,61406600
2011/9/12,19.530001,20.290001,19.52,20.280001,16.548349,53318000
2011/9/13,20.32,20.9,20.209999,20.76,16.940029,60222400
2011/9/14,20.889999,21.4,20.709999,21.120001,17.233786,58352700
2011/9/15,21.309999,21.67,21.219999,21.540001,17.576502,53239300
2011/9/16,21.65,22.09,21.43,21.969999,17.927376,90738900
2011/9/19,21.77,22.059999,21.629999,21.93,17.894739,57738000
2011/9/20,21.99,22.469999,21.860001,22.200001,18.115057,71495200
2011/9/21,22.18,22.5,21.9,21.940001,17.902897,66811700
2011/9/22,21.549999,21.9,21.34,21.620001,17.641785,94232800
2011/9/23,21.389999,22.27,21.219999,22.16,18.08242,74135600
2011/9/26,22.16,22.440001,21.790001,22.24,18.147692,64847800
2011/9/27,22.5,22.98,22.370001,22.540001,18.392492,88219700
2011/9/28,22.610001,22.709999,22.299999,22.309999,18.204811,74789100
2011/9/29,22.379999,22.6,21.870001,22.209999,18.123215,85510500
2011/9/30,21.93,22.07,21.33,21.34,17.413303,64453700
2011/10/3,21.18,21.4,20.57,20.620001,16.825785,95768300
2011/10/4,20.450001,21.27,20.4,21.219999,17.315382,77896900
2011/10/5,21.25,21.969999,21.059999,21.85,17.829456,70932100
2011/10/6,21.92,22.049999,21.67,22.030001,17.976339,58483000
2011/10/7,22.07,22.5,21.91,22.290001,18.188503,58425800
2011/10/10,22.48,22.889999,22.469999,22.879999,18.669928,40172800
2011/10/11,22.76,23,22.610001,22.99,18.759689,50604700
2011/10/12,23,23.280001,22.98,23.120001,18.86577,59913300
2011/10/13,23.02,23.459999,22.959999,23.389999,19.086086,51288900
2011/10/14,23.440001,23.5,23.25,23.5,19.175846,44894100
2011/10/17,23.32,23.6,23.139999,23.280001,18.996328,47936100
2011/10/18,23.17,23.49,23.07,23.4,19.094244,85272200
2011/10/19,24.01,24.5,23.860001,24.24,19.779682,139956200
2011/10/20,23.879999,23.879999,23.35,23.610001,19.265606,88682000
2011/10/21,23.860001,24.25,23.799999,24.030001,19.608322,123273100
2011/10/24,24.049999,24.790001,24.02,24.59,20.065281,138273600
2011/10/25,24.469999,24.85,24.389999,24.629999,20.097918,60939200
2011/10/26,24.799999,24.84,24.34,24.700001,20.155043,58249900
2011/10/27,24.93,25.200001,24.85,25.129999,20.50592,84559200
2011/10/28,24.870001,25.030001,24.73,24.98,20.383518,44897400
2011/10/31,24.57,24.92,24.49,24.540001,20.024483,43121800
2011/11/1,24.110001,24.35,23.82,23.9,19.502245,68002400
2011/11/2,24.02,24.059999,23.549999,23.85,19.461447,56626000
2011/11/3,23.790001,24.23,23.280001,24.200001,19.922461,58297700
2011/11/4,24.040001,24.07,23.66,23.74,19.543764,46476000
2011/11/7,23.700001,24.309999,23.629999,24.280001,19.988319,51137900
2011/11/8,24.48,24.77,24.26,24.75,20.375242,55961900
2011/11/9,24.24,24.32,23.799999,23.84,19.626093,56872200
2011/11/10,24.139999,24.25,23.74,24.059999,19.807213,45508700
2011/11/11,24.309999,24.9,24.299999,24.85,20.457569,43867200
2011/11/14,24.780001,24.9,24.48,24.629999,20.276453,49418100
2011/11/15,24.66,25.459999,24.620001,25.34,20.860956,77391300
2011/11/16,25.129999,25.5,24.879999,24.940001,20.53166,74241700
2011/11/17,24.9,24.950001,24.120001,24.34,20.037716,62125300
2011/11/18,24.17,24.43,24.02,24.290001,19.996557,45683600
2011/11/21,24.030001,24.15,23.35,23.57,19.403822,58579300
2011/11/22,23.379999,23.530001,23.09,23.24,19.132147,48479200
2011/11/23,23.040001,23.139999,22.690001,22.700001,18.687595,52698400
2011/11/25,22.549999,23.219999,22.51,22.73,18.712294,28346900
2011/11/28,23.280001,23.57,23.25,23.459999,19.313259,39753000
2011/11/29,23.49,23.9,23.42,23.58,19.412054,44191100
2011/11/30,24.280001,24.940001,24.23,24.91,20.506962,73450200
2011/12/1,24.870001,24.969999,24.4,24.92,20.515194,51820400
2011/12/2,25.01,25.139999,24.6,24.639999,20.284683,41486500
2011/12/5,25.030001,25.200001,24.790001,25.01,20.589289,42526800
2011/12/6,25.09,25.48,25,25.35,20.86919,49516000
2011/12/7,25.33,25.780001,25.129999,25.66,21.12439,54791500
2011/12/8,25.450001,25.530001,24.629999,24.709999,20.342318,58000600
2011/12/9,24.41,25.1,24.379999,25.01,20.589289,44071500
2011/12/12,24.18,24.290001,23.610001,24,19.757814,94831300
2011/12/13,24.049999,24.059999,23.42,23.559999,19.395582,78519000
2011/12/14,23.48,23.559999,23.139999,23.309999,19.189774,56395100
2011/12/15,23.58,23.67,23.25,23.309999,19.189774,38692600
2011/12/16,23.469999,23.889999,23.23,23.23,19.123913,94567200
2011/12/19,23.389999,23.48,23.049999,23.1,19.016895,42243000
2011/12/20,23.49,23.98,23.440001,23.84,19.626093,46309500
2011/12/21,23.950001,24.09,23.43,23.68,19.494377,45222100
2011/12/22,23.83,24.1,23.76,24.02,19.774273,32002200
2011/12/23,24.129999,24.4,24.040001,24.4,20.087112,24832700
2011/12/27,24.450001,24.700001,24.4,24.559999,20.218832,24136000
2011/12/28,24.52,24.559999,24.18,24.23,19.947163,23703400
2011/12/29,24.360001,24.58,24.280001,24.549999,20.210594,22319300
2011/12/30,24.43,24.620001,24.25,24.25,19.963623,21710100
2012/1/3,24.620001,24.889999,24.389999,24.540001,20.202368,44845600
2012/1/4,24.57,25.129999,24.530001,25.110001,20.671612,47504000
2012/1/5,25.059999,25.450001,24.98,25.4,20.910353,49490600
2012/1/6,25.209999,25.4,25.01,25.25,20.786865,36343500
2012/1/9,25.4,25.559999,25.219999,25.469999,20.967981,47478600
2012/1/10,25.709999,25.92,25.51,25.59,21.066769,41060900
2012/1/11,25.43,25.889999,25.34,25.799999,21.239647,57170000
2012/1/12,25.85,25.9,25.540001,25.75,21.198488,44420500
2012/1/13,25.690001,25.719999,25.1,25.139999,20.69631,63313400
2012/1/17,25.18,25.4,24.969999,25.040001,20.613987,60438600
2012/1/18,25.129999,25.48,25.01,25.389999,20.902113,62687000
2012/1/19,25.52,25.68,25.370001,25.629999,21.099697,64946300
2012/1/20,25.870001,26.469999,25.5,26.379999,21.717129,101272500
2012/1/23,26.35,26.889999,26.34,26.709999,21.9888,69663500
2012/1/24,26.700001,26.98,26.610001,26.9,22.145218,56220400
2012/1/25,26.84,26.950001,26.5,26.9,22.145218,54757900
2012/1/26,26.950001,27,26.6,26.75,22.02173,61678200
2012/1/27,26.66,26.84,26.59,26.73,22.005262,50587400
2012/1/30,26.51,26.799999,26.27,26.74,22.013494,60694100
2012/1/31,26.790001,26.799999,26.280001,26.42,21.750057,45325300
2012/2/1,26.74,26.84,26.51,26.549999,21.85708,46330600
2012/2/2,26.59,26.74,26.459999,26.49,21.807684,34780300
2012/2/3,26.67,26.950001,26.58,26.74,22.189404,42191600
2012/2/6,26.549999,26.73,26.360001,26.719999,22.172808,36772600
2012/2/7,26.629999,26.74,26.43,26.639999,22.106422,33101300
2012/2/8,26.66,26.99,26.610001,26.85,22.280684,37072100
2012/2/9,26.91,27,26.790001,26.860001,22.288986,35754200
2012/2/10,26.74,26.790001,26.450001,26.700001,22.156212,33616000
2012/2/13,26.83,26.84,26.52,26.700001,22.156212,24723000
2012/2/14,26.57,26.780001,26.5,26.780001,22.222593,25409300
2012/2/15,26.879999,26.879999,26.5,26.58,22.056631,35832700
2012/2/16,26.4,26.950001,26.35,26.83,22.264084,42450700
2012/2/17,26.860001,27.5,26.82,27.370001,22.712193,74254100
2012/2/21,27.34,27.370001,27.01,27.16,22.53793,34911800
2012/2/22,27.059999,27.35,26.51,26.73,22.181108,51973800
2012/2/23,26.559999,26.860001,26.35,26.66,22.123018,33800100
2012/2/24,26.719999,26.799999,26.450001,26.700001,22.156212,39309500
2012/2/27,26.52,27.200001,26.450001,26.889999,22.313875,46022400
2012/2/28,26.93,27.299999,26.82,27.24,22.604311,32820500
2012/2/29,27.25,27.299999,26.84,26.879999,22.305578,41856200
2012/3/1,27.059999,27.139999,26.709999,26.860001,22.288986,39413000
2012/3/2,26.9,27.030001,26.77,26.92,22.338774,29632800
2012/3/5,26.91,26.91,26.360001,26.540001,22.023441,32332200
2012/3/6,26.25,26.629999,26.200001,26.610001,22.081526,37196700
2012/3/7,26.58,27,26.52,26.91,22.330475,32720900
2012/3/8,27,27.040001,26.75,26.84,22.272383,37261600
2012/3/9,26.940001,27.17,26.870001,27.07,22.463247,29396700
2012/3/12,27,27.08,26.91,26.99,22.396854,24006900
2012/3/13,27.120001,27.5,27.120001,27.49,22.811766,33796800
2012/3/14,27.450001,27.9,27.34,27.459999,22.786875,46835700
2012/3/15,27.5,27.85,27.43,27.75,23.027523,34191900
2012/3/16,27.82,27.959999,27.700001,27.73,23.010923,54672100
2012/3/19,27.66,27.9,27.540001,27.74,23.019224,26937200
2012/3/20,27.65,27.9,27.559999,27.75,23.027523,22684900
2012/3/21,27.790001,27.889999,27.700001,27.780001,23.052418,22212900
2012/3/22,27.73,27.950001,27.610001,27.9,23.151993,23395100
2012/3/23,27.940001,27.99,27.68,27.879999,23.135397,24899500
2012/3/26,28.01,28.26,27.959999,28.190001,23.392645,32799700
2012/3/27,28.24,28.280001,28.07,28.190001,23.392645,24365100
2012/3/28,28.129999,28.25,27.799999,27.799999,23.069017,35152000
2012/3/29,27.75,28.18,27.67,28.16,23.367752,39616000
2012/3/30,28.389999,28.450001,28.02,28.120001,23.334558,43024400
2012/4/2,28.040001,28.450001,27.99,28.379999,23.550308,28853500
2012/4/3,28.309999,28.370001,27.950001,28.110001,23.32626,34152500
2012/4/4,27.870001,28.030001,27.6,27.93,23.176891,30845100
2012/4/5,27.870001,28.1,27.799999,28.07,23.293068,22033800
2012/4/9,27.73,27.9,27.59,27.76,23.035822,22965500
2012/4/10,27.700001,27.860001,27.41,27.450001,22.77858,36272100
2012/4/11,27.68,28,27.629999,27.85,23.110508,26668200
2012/4/12,27.969999,28.52,27.93,28.48,23.633291,37053200
2012/4/13,28.35,28.389999,28.08,28.09,23.30966,34480900
2012/4/16,28.26,28.549999,28.139999,28.41,23.575203,37480000
2012/4/17,28.450001,28.780001,28.41,28.469999,23.624989,61288000
2012/4/18,27.58,28.110001,27.459999,27.950001,23.193483,72249100
2012/4/19,27.870001,28.09,27.440001,27.690001,22.977732,43035900
2012/4/20,27.719999,27.969999,27.57,27.6,22.903051,38058500
2012/4/23,27.33,27.57,27.24,27.450001,22.77858,37791200
2012/4/24,27.35,27.6,27.24,27.309999,22.662399,35010600
2012/4/25,27.43,27.91,27.35,27.860001,23.118801,40854600
2012/4/26,27.799999,28.299999,27.75,28.219999,23.417543,46644900
2012/4/27,28.110001,28.530001,28.1,28.379999,23.550308,33310200
2012/4/30,28.42,28.540001,28.290001,28.4,23.566904,28810500
2012/5/1,28.469999,29.049999,28.370001,28.950001,24.023308,43316200
2012/5/2,28.82,29.27,28.719999,29.18,24.214165,40434700
2012/5/3,29.26,29.27,28.42,28.559999,23.871469,41219000
2012/5/4,28.32,28.379999,27.84,27.9,23.319822,34573600
2012/5/7,27.83,27.98,27.65,27.76,23.202803,37385900
2012/5/8,27.48,27.6,27.01,27.370001,22.876831,53087400
2012/5/9,27.08,27.35,26.75,27.190001,22.726381,40599300
2012/5/10,27.34,27.459999,26.959999,27.24,22.768171,36239000
2012/5/11,27.26,27.950001,27.200001,27.629999,23.094147,34937400
2012/5/14,27.35,27.4,26.879999,27.02,22.584288,39447300
2012/5/15,27.049999,27.25,26.82,26.879999,22.46727,35712100
2012/5/16,26.91,26.99,26.49,26.5,22.149649,44629300
2012/5/17,26.469999,26.66,26.190001,26.190001,21.890541,31503200
2012/5/18,26.24,26.57,26.049999,26.07,21.790239,43444900
2012/5/21,26.059999,26.190001,25.68,26.15,21.857107,41389400
2012/5/22,26.27,26.280001,25.780001,26.030001,21.756811,46037700
2012/5/23,25.469999,25.51,24.92,25.440001,21.263666,61969600
2012/5/24,25.57,25.780001,25.309999,25.65,21.439188,37129200
2012/5/25,25.719999,25.85,25.57,25.74,21.514416,19122200
2012/5/29,26.040001,26.32,25.860001,26.09,21.806961,35052800
2012/5/30,25.9,26.190001,25.799999,26.129999,21.840393,33089800
2012/5/31,25.780001,26.07,25.700001,25.84,21.597998,42240200
2012/6/1,25.4,25.709999,25.120001,25.139999,21.012918,40246400
2012/6/4,25.280001,25.360001,24.84,25.040001,20.929335,39903700
2012/6/5,25.040001,25.57,25,25.43,21.255308,29491300
2012/6/6,25.51,26.110001,25.43,26.07,21.790239,33553600
2012/6/7,26.370001,26.43,25.889999,25.940001,21.681587,29534200
2012/6/8,25.879999,26.48,25.85,26.41,22.074425,26750500
2012/6/11,26.549999,26.629999,25.959999,25.99,21.723375,28041300
2012/6/12,26.120001,26.540001,26.049999,26.52,22.166368,29132000
2012/6/13,26.459999,26.870001,26.34,26.540001,22.183086,30496500
2012/6/14,26.58,27.059999,26.42,26.98,22.550852,38301200
2012/6/15,27.02,27.440001,26.879999,27.34,22.851753,51838900
2012/6/18,27.290001,27.610001,27.219999,27.42,22.918621,30432300
2012/6/19,27.59,27.629999,27.25,27.51,22.993843,30060200
2012/6/20,27.48,27.75,27.379999,27.639999,23.102509,28164900
2012/6/21,27.51,27.59,26.610001,26.709999,22.325176,47571100
2012/6/22,26.879999,26.959999,26.67,26.940001,22.517424,100360700
2012/6/25,26.6,26.65,25.879999,26.049999,21.773521,41787800
2012/6/26,26.16,26.280001,25.74,26.01,21.740095,34935400
2012/6/27,26.110001,26.34,26.059999,26.219999,21.915617,23642100
2012/6/28,26,26.030001,25.450001,25.83,21.589638,40166600
2012/6/29,26.280001,26.65,26.209999,26.65,22.275028,35082300
2012/7/2,26.51,26.73,26.389999,26.67,22.291742,21739700
2012/7/3,26.719999,26.860001,26.559999,26.860001,22.450552,12515500
2012/7/5,26.809999,26.84,26.370001,26.549999,22.191441,20324500
2012/7/6,26.440001,26.5,25.93,26.16,21.865463,32515300
2012/7/9,26.049999,26.209999,25.809999,26.17,21.873825,27910200
2012/7/10,25.85,26.42,25.440001,25.559999,21.363966,47231600
2012/7/11,25.57,25.620001,25.219999,25.389999,21.221876,34809100
2012/7/12,25.16,25.17,24.68,24.74,20.678581,53147600
2012/7/13,24.799999,25.389999,24.76,25.25,21.104862,35972100
2012/7/16,25.23,25.309999,25,25.129999,21.004559,36984500
2012/7/17,25.33,25.66,24.85,25.379999,21.213514,63631500
2012/7/18,25.200001,26.42,25.049999,26.209999,21.907257,67503500
2012/7/19,26.35,26.35,25.82,26.059999,21.781879,36555800
2012/7/20,25.870001,26,25.5,25.52,21.330532,48844000
2012/7/23,25.049999,25.360001,24.799999,25.26,21.113216,36378200
2012/7/24,25.190001,25.219999,24.790001,25.01,20.904257,33637600
2012/7/25,25.02,25.530001,25,25.129999,21.004559,34407600
2012/7/26,25.59,25.84,25.34,25.5,21.313814,37808200
2012/7/27,25.68,26.07,25.469999,26.02,21.748453,33344000
2012/7/30,25.98,26.200001,25.68,25.76,21.531132,25878100
2012/7/31,25.76,26.040001,25.700001,25.700001,21.480986,26616900
2012/8/1,25.83,26,25.67,25.93,21.673225,29207700
2012/8/2,25.74,26.26,25.68,25.91,21.656513,34309900
2012/8/3,26.25,26.35,25.98,26.23,22.116034,30692600
2012/8/6,26.219999,26.559999,26.200001,26.309999,22.183483,24613200
2012/8/7,26.459999,26.639999,26.35,26.5,22.343681,27077800
2012/8/8,26.48,26.74,26.299999,26.6,22.427994,27034400
2012/8/9,26.639999,26.889999,26.57,26.700001,22.512316,26465300
2012/8/10,26.700001,26.9,26.530001,26.879999,22.664085,24930300
2012/8/13,26.76,26.83,26.41,26.690001,22.503883,23619700
2012/8/14,26.799999,26.809999,26.379999,26.48,22.32682,27470400
2012/8/15,26.23,26.469999,26.190001,26.27,22.149759,26081000
2012/8/16,26.440001,26.65,26.34,26.59,22.419571,25699700
2012/8/17,26.57,26.629999,26.209999,26.33,22.200344,30376900
2012/8/20,26.219999,26.33,26.1,26.23,22.116034,25600800
2012/8/21,26.33,26.34,25.99,26.110001,22.014847,31661300
2012/8/22,25.889999,26.01,25.66,25.73,21.694452,33619400
2012/8/23,25.58,25.59,24.93,25.040001,21.112673,51397600
2012/8/24,25.049999,25.07,24.700001,24.91,21.003063,45187500
2012/8/27,24.860001,24.940001,24.75,24.84,20.94404,34424700
2012/8/28,24.790001,25.01,24.68,25,21.078947,33119500
2012/8/29,24.93,24.959999,24.540001,24.67,20.800707,60462600
2012/8/30,24.57,24.639999,24.15,24.27,20.463438,37182200
2012/8/31,24.5,25,24.48,24.83,20.935608,43447800
2012/9/4,25.030001,25.059999,24.27,24.42,20.589916,40688000
2012/9/5,24.4,24.780001,24.190001,24.389999,20.564617,38595800
2012/9/6,24.469999,25.1,24.459999,25.1,21.16326,40187600
2012/9/7,24.129999,24.700001,24.01,24.190001,20.395983,86282100
2012/9/10,23.950001,24.6,23.17,23.26,19.611855,80584600
2012/9/11,23.299999,23.65,23.200001,23.34,19.679308,54237700
2012/9/12,23.389999,23.58,23.059999,23.190001,19.552832,44862700
2012/9/13,23.01,23.41,22.83,23.360001,19.696169,52998300
2012/9/14,23.450001,23.540001,23.23,23.370001,19.704596,47983700
2012/9/17,23.290001,23.440001,23.16,23.309999,19.654005,36169000
2012/9/18,23.309999,23.52,23.139999,23.370001,19.704596,41948200
2012/9/19,23.5,23.51,23.139999,23.15,19.519108,39459800
2012/9/20,23.09,23.18,22.99,23.18,19.544401,33083000
2012/9/21,23.219999,23.27,23.01,23.129999,19.502243,56246600
2012/9/24,22.93,22.950001,22.52,22.799999,19.223997,48846500
2012/9/25,22.950001,22.969999,22.51,22.540001,19.004778,49535100
2012/9/26,22.57,22.75,22.48,22.65,19.097527,49734700
2012/9/27,22.76,23.139999,22.65,23.09,19.468519,43872200
2012/9/28,23.059999,23.059999,22.59,22.66,19.105951,47920800
2012/10/1,22.75,23.17,22.68,22.76,19.190271,55261300
2012/10/2,22.889999,23,22.66,22.84,19.257727,36381100
2012/10/3,22.860001,22.969999,22.49,22.549999,19.013212,49772700
2012/10/4,22.58,22.620001,22.27,22.469999,18.945759,52980100
2012/10/5,22.66,22.9,22.58,22.68,19.12282,38344600
2012/10/8,22.620001,22.620001,22.4,22.51,18.979481,29698200
2012/10/9,22.16,22.190001,21.85,21.9,18.465155,66317400
2012/10/10,21.9,22,21.700001,21.76,18.347116,47188900
2012/10/11,21.870001,21.879999,21.52,21.68,18.279663,36817700
2012/10/12,21.58,21.85,21.4,21.48,18.111031,46274000
2012/10/15,21.530001,21.9,21.5,21.73,18.321819,49513800
2012/10/16,21.99,22.469999,21.950001,22.35,18.844576,80707000
2012/10/17,21.27,21.98,21.27,21.790001,18.372412,99053800
2012/10/18,21.82,21.860001,21.6,21.67,18.271235,42921800
2012/10/19,21.67,21.690001,21.219999,21.27,17.933968,55622300
2012/10/22,21.4,21.57,21.299999,21.459999,18.09417,36500300
2012/10/23,21.32,21.77,21.299999,21.59,18.203775,47194400
2012/10/24,21.73,21.74,21.41,21.459999,18.09417,33237800
2012/10/25,21.58,21.75,21.51,21.690001,18.288094,79226400
2012/10/26,21.77,22.02,21.6,21.950001,18.507313,92415400
2012/10/31,22.01,22.09,21.59,21.629999,18.237503,40612800
2012/11/1,21.76,22.41,21.719999,22.26,18.76869,50359300
2012/11/2,22.389999,22.540001,22.02,22.059999,18.600063,51737600
2012/11/5,22.02,22.110001,21.719999,21.84,18.604321,48797400
2012/11/6,21.73,22,21.629999,21.73,18.510614,49860500
2012/11/7,21.540001,21.549999,20.9,20.91,17.812105,70960100
2012/11/8,20.9,21.129999,20.82,20.83,17.743956,38090000
2012/11/9,20.809999,21.139999,20.799999,20.799999,17.718399,35017900
2012/11/12,20.879999,20.91,20.65,20.77,17.69285,27267000
2012/11/13,20.57,20.82,20.18,20.280001,17.27544,56379200
2012/11/14,20.42,20.5,19.950001,19.959999,17.002851,58961300
2012/11/15,20.01,20.290001,19.98,20.030001,17.062481,45733800
2012/11/16,20.07,20.26,19.77,20.190001,17.198776,50855500
2012/11/19,19.99,20.450001,19.73,20.25,17.249882,69433800
2012/11/20,19.879999,19.879999,19.35,19.51,16.619518,85743300
2012/11/21,19.52,19.549999,19.23,19.360001,16.491745,95636000
2012/11/23,19.530001,19.84,19.51,19.719999,16.798412,51711900
2012/11/26,19.690001,19.92,19.620001,19.889999,16.943218,67047900
2012/11/27,19.950001,20.190001,19.92,19.93,16.977297,44893200
2012/11/28,19.889999,20.110001,19.639999,20.09,17.113588,43226300
2012/11/29,19.83,20.040001,19.459999,19.530001,16.636553,64926300
2012/11/30,19.629999,19.77,19.42,19.57,16.67063,51427800
2012/12/3,19.879999,19.92,19.5,19.540001,16.645073,50637000
2012/12/4,19.629999,20.049999,19.610001,19.969999,17.011372,57942400
2012/12/5,19.940001,20.02,19.74,19.85,16.909151,45847000
2012/12/6,19.99,20.290001,19.969999,20.16,17.17322,46291200
2012/12/7,20.33,20.360001,20.030001,20.16,17.17322,41701200
2012/12/10,20.15,20.17,19.98,20.08,17.10507,27273200
2012/12/11,20.16,20.74,20.15,20.65,17.590626,51036500
2012/12/12,20.860001,20.99,20.540001,20.67,17.607664,48354700
