Date,Open,High,Low,Close,Adj Close,Volume
2013/1/18,92.07,92.300003,91.849998,92.260002,79.423279,5579900
2013/1/22,92.150002,93.330002,91.809998,92.949997,80.017273,6967300
2013/1/23,93.449997,93.75,92.25,93.480003,80.473534,9368000
2013/1/24,93.580002,93.599998,93.019997,93.309998,80.327202,5157200
2013/1/25,93.309998,93.940002,93.279999,93.720001,80.680145,5461600
2013/1/28,93.940002,94.580002,93.639999,94.360001,81.231094,4564600
2013/1/29,94.150002,94.989998,94.050003,94.919998,81.713173,4929700
2013/1/30,94.879997,95.099998,94.43,94.669998,81.497955,4657600
2013/1/31,94.599998,95.290001,94.459999,95.290001,82.031693,5740500
2013/2/1,95.580002,96.32,95.5,95.949997,82.599861,5481100
2013/2/4,95.400002,95.790001,94.5,94.599998,81.437691,5933300
2013/2/5,94.589996,95.540001,94.510002,94.910004,81.704559,4952800
2013/2/6,94.489998,95.330002,94.410004,95.07,81.842308,4482700
2013/2/7,95.029999,95.059998,94.07,94.629997,81.463516,5619600
2013/2/8,94.389999,95.480003,94.360001,94.870003,81.670151,5331600
2013/2/11,94.75,95.309998,94.599998,95.169998,81.928406,3557600
2013/2/12,95.050003,95.339996,94.809998,95.099998,81.868126,4526900
2013/2/13,94.639999,94.75,93.480003,94,80.921158,6663100
2013/2/14,93.860001,93.889999,93.190002,93.559998,80.542397,5360900
2013/2/15,93.809998,94.309998,93.209999,93.900002,80.835091,5094100
2013/2/19,94.139999,94.489998,93.769997,93.849998,80.792053,4401900
2013/2/20,93.93,94.480003,93.75,93.910004,80.843697,4023800
2013/2/21,93.440002,94.449997,93.300003,94.139999,81.041695,4424600
2013/2/22,94.269997,95.25,93.849998,95.25,81.997253,4421300
2013/2/25,95.379997,96.779999,95.260002,96.139999,82.76342,9028000
2013/2/26,96.349998,96.57,96.050003,96.220001,82.832298,6451100
2013/2/27,95.360001,95.949997,95.110001,95.730003,83.075287,4326800
2013/2/28,95.709999,96.220001,95.510002,95.900002,83.222832,3967600
2013/3/1,95.68,95.82,94.959999,95.68,83.031898,3823200
2013/3/4,95.599998,95.669998,94.870003,95.07,82.502533,4636900
2013/3/5,95.540001,96.099998,95.330002,95.809998,83.14473,5643000
2013/3/6,95.949997,96.82,95.93,96.809998,84.01252,5052000
2013/3/7,96.639999,97.160004,96.639999,97.089996,84.255493,4566400
2013/3/8,98.129997,98.949997,98.029999,98.709999,85.661346,8838100
2013/3/11,98.459999,98.889999,98.279999,98.889999,85.817566,4853400
2013/3/12,98.860001,98.870003,98.529999,98.760002,85.70475,3856000
2013/3/13,98.739998,99.470001,98.540001,99.379997,86.24279,3896600
2013/3/14,99.360001,99.379997,98.900002,99.309998,86.182037,3649900
2013/3/15,98.970001,99.699997,98.82,99.669998,86.494461,6388000
2013/3/18,98.949997,99.339996,98.209999,98.57,85.539856,3934500
2013/3/19,98.779999,98.989998,98.199997,98.400002,85.392342,4648500
2013/3/20,98.589996,98.900002,98.589996,98.769997,85.713417,3534900
2013/3/21,98.5,98.879997,98.419998,98.529999,85.505135,3523400
2013/3/22,98.519997,99.620003,98.519997,99.269997,86.147331,4160000
2013/3/25,99.459999,99.599998,98.120003,98.239998,85.253494,4932500
2013/3/26,98.349998,98.669998,98.260002,98.5,85.479126,4434000
2013/3/27,98.190002,99.290001,98.18,98.900002,85.826248,4401700
2013/3/28,98.879997,99.779999,98.669998,99.690002,86.51181,3954700
2013/4/1,99.410004,99.68,98.849998,99.050003,85.956398,3155800
2013/4/2,99.400002,100.419998,99.029999,100.260002,87.006462,5136800
2013/4/3,100.209999,100.5,99.059998,99.25,86.129982,4454400
2013/4/4,99.540001,100.809998,99.529999,100.629997,87.327545,5860600
2013/4/5,100.169998,101.470001,99.809998,101.419998,88.013115,5693000
2013/4/8,101.080002,101.5,100.849998,101.5,88.082542,4163600
2013/4/9,101.5,101.5,100.57,101.059998,87.700722,3690400
2013/4/10,101.120003,101.739998,101.010002,101.489998,88.073868,3159400
2013/4/11,101.339996,102.470001,101.339996,101.989998,88.507782,4049400
2013/4/12,101.5,103.699997,101.5,103.589996,89.896255,5714000
2013/4/15,103.139999,103.440002,102.129997,102.150002,88.646622,5643600
2013/4/16,102.400002,103.050003,102.019997,103.040001,89.418976,3199300
2013/4/17,102.559998,103.110001,102,102.540001,88.985046,4191500
2013/4/18,102.080002,102.230003,100.099998,101.910004,88.438347,5696900
2013/4/19,100.580002,101.440002,99.449997,99.919998,86.711403,8227700
2013/4/22,99.349998,99.660004,98.379997,99.32,86.19072,5620500
2013/4/23,99.269997,100.239998,99.209999,99.760002,86.57254,5753500
2013/4/24,100.089996,101.239998,100.089996,101.019997,87.666008,4593000
2013/4/25,101.269997,101.629997,100.849998,100.940002,87.596581,3529400
2013/4/26,100.830002,100.989998,100.400002,100.889999,87.553177,3113600
2013/4/29,101.559998,102.519997,101.150002,102.18,88.672638,3417700
2013/4/30,102.269997,102.360001,101.559998,102.139999,88.637932,4205200
2013/5/1,101.980003,102.440002,101.330002,101.379997,87.978424,2720100
2013/5/2,101.459999,102.339996,101.120003,102.059998,88.568504,3821100
2013/5/3,102.919998,103.339996,102.550003,102.919998,89.314827,4109400
2013/5/6,102.760002,102.800003,102.050003,102.07,88.577194,3314200
2013/5/7,102.089996,102.519997,101.790001,102.290001,88.768112,4304200
2013/5/8,102.279999,102.279999,100.760002,100.949997,87.60524,5228800
2013/5/9,100.779999,101.230003,99.459999,99.690002,86.51181,10628500
2013/5/10,99.949997,100.199997,99.400002,100.199997,86.954376,5036900
2013/5/13,100.019997,100.699997,99.800003,100.379997,87.110596,3154100
2013/5/14,100.480003,101.489998,100.440002,101.199997,87.822197,3810800
2013/5/15,101.300003,102.029999,101.300003,101.949997,88.473038,3402600
2013/5/16,101.580002,101.779999,100.839996,101.120003,87.752777,4251800
2013/5/17,101.099998,101.900002,100.800003,101.540001,88.117264,4015300
2013/5/20,101.239998,101.940002,101.239998,101.540001,88.117264,2233100
2013/5/21,101.650002,102.620003,101.419998,102.139999,88.637932,4078600
2013/5/22,102.18,102.400002,101.410004,101.739998,88.290802,4648200
2013/5/23,101.139999,101.510002,100.349998,101.029999,87.674675,13743100
2013/5/24,100.660004,100.660004,99.730003,100.290001,87.032501,13161000
2013/5/28,101.059998,101.940002,100.879997,101.239998,87.856918,14083800
2013/5/29,100.639999,100.639999,98.279999,99.050003,85.956398,8770700
2013/5/30,98.419998,98.589996,96.790001,97.07,84.898148,8028900
2013/5/31,96.889999,97.709999,96.559998,96.57,84.460838,5443400
2013/6/3,96.769997,97.989998,96.57,97.959999,85.676529,4224000
2013/6/4,98.010002,98.68,97.639999,98.370003,86.035133,4902300
2013/6/5,98.129997,98.160004,96.120003,96.419998,84.329636,5394800
2013/6/6,96.389999,96.830002,95.160004,96.68,84.557037,5817300
2013/6/7,97.059998,98.690002,97,98.279999,85.956398,5036800
2013/6/10,99.800003,100.18,99.120003,99.529999,87.049667,5718400
2013/6/11,99.019997,99.489998,98.07,98.230003,85.912682,4812800
2013/6/12,98.739998,99.099998,98.07,98.239998,85.92144,4485200
2013/6/13,98.099998,99.07,97.870003,98.879997,86.481171,2927800
2013/6/14,98.830002,99.419998,98.230003,98.419998,86.078857,3351100
2013/6/17,99.300003,99.690002,98.300003,98.739998,86.358734,4884800
2013/6/18,98.980003,100.040001,98.949997,99.75,87.242096,3340100
2013/6/19,99.709999,100.07,98.529999,98.809998,86.41996,3518200
2013/6/20,98.370003,98.68,96.620003,96.790001,84.653252,5550100
2013/6/21,97.360001,97.75,96.889999,97.230003,85.038078,7227000
2013/6/24,96.540001,97.709999,96.019997,97.290001,85.090553,4244500
2013/6/25,97.910004,97.989998,97.139999,97.519997,85.291695,3211300
2013/6/26,98.360001,99.139999,98.040001,98.839996,86.44619,3585500
2013/6/27,99.449997,99.82,99.129997,99.650002,87.154625,4497100
2013/6/28,99.510002,100.110001,98.93,99,86.586128,5386400
2013/7/1,99.349998,100.300003,99.260002,99.82,87.303307,4053500
2013/7/2,99.82,100.5,99.389999,99.93,87.399521,3850500
2013/7/3,99.949997,100.559998,99.709999,100.349998,87.766838,1676300
2013/7/5,100.690002,100.839996,99.25,99.860001,87.338295,3933900
2013/7/8,100.279999,100.5,99.550003,99.879997,87.355789,4064300
2013/7/9,100.239998,100.370003,99.199997,99.989998,87.451981,4120100
2013/7/10,100.150002,100.360001,99.400002,99.980003,87.443237,3532400
2013/7/11,100.75,100.959999,99.760002,100.790001,88.15168,4064100
2013/7/12,100.589996,101.809998,100.5,101.580002,88.842621,4766800
2013/7/15,101.599998,101.730003,100.699997,100.75,88.116692,4480700
2013/7/16,100.18,101.120003,99.470001,100.879997,88.230385,4406200
2013/7/17,100.050003,100.349998,99.300003,100.099998,87.54821,5377400
2013/7/18,100.480003,100.769997,99.989998,100.18,87.618149,3401600
2013/7/19,100.199997,100.410004,99.529999,100.269997,87.696884,4508300
2013/7/22,97.75,97.93,97.059998,97.580002,85.344185,13209600
2013/7/23,97.550003,97.720001,96.68,96.760002,84.626999,6989300
2013/7/24,97.209999,97.400002,96.300003,96.660004,84.539543,5197900
2013/7/25,96.669998,97.589996,96.559998,97.489998,85.26548,4208100
2013/7/26,97.25,98.080002,96.919998,98.029999,85.737755,4561600
2013/7/29,97.959999,98.029999,97.389999,97.870003,85.597832,3592500
2013/7/30,98,98.540001,97.839996,98.370003,86.035133,4127400
2013/7/31,98.32,98.540001,97.629997,98.080002,85.781494,5343000
2013/8/1,98.620003,99.239998,98.32,99,86.586128,3954600
2013/8/2,98.809998,99.199997,98.449997,99.199997,86.761047,3224300
2013/8/5,99.010002,99.440002,98.830002,99.309998,86.857239,3326400
2013/8/6,99.330002,99.400002,98.370003,98.690002,86.314995,3507200
2013/8/7,98.599998,98.989998,98.269997,98.330002,86.000145,3256400
2013/8/8,98.639999,98.989998,97.440002,98.040001,85.746521,4862300
2013/8/9,97.900002,98.400002,97.07,97.620003,85.379166,4041800
2013/8/12,97.489998,97.800003,97,97.040001,84.871902,3256800
2013/8/13,97.019997,97.099998,96.110001,96.449997,84.355881,5188300
2013/8/14,96.239998,96.370003,95.639999,96.110001,84.058517,5448700
2013/8/15,95.550003,95.910004,95.190002,95.389999,83.42878,4207500
2013/8/16,95.199997,95.5,95.010002,95.029999,83.113945,3324000
2013/8/19,95.120003,95.989998,95.050003,95.480003,83.50753,3126200
2013/8/20,95.510002,95.900002,95.360001,95.5,83.525009,2827800
2013/8/21,95.410004,95.82,95.110001,95.110001,83.183914,3430600
2013/8/22,95.370003,95.690002,95.209999,95.459999,83.490013,15364400
2013/8/23,95.57,95.68,94.910004,95.129997,83.201393,12274200
2013/8/26,95.360001,95.940002,95.099998,95.309998,83.358818,3060000
2013/8/27,94.860001,95.190002,94.010002,94.839996,82.947746,4513100
2013/8/28,95,96.330002,95,96.080002,84.032272,5482500
2013/8/29,95.650002,95.980003,94.699997,94.860001,83.635529,4796600
2013/8/30,95,95.129997,94.139999,94.360001,83.194702,3993000
2013/9/3,95.099998,95.279999,94.120003,94.519997,83.335754,3672100
2013/9/4,94.5,95.360001,94.339996,95.160004,83.900032,2898800
2013/9/5,95.330002,96.459999,95.080002,95.660004,84.340874,4275300
2013/9/6,95.870003,96.75,95.25,96.260002,84.869865,4485800
2013/9/9,96.220001,96.790001,96.209999,96.449997,85.037392,3525200
2013/9/10,97.099998,97.360001,96.5,96.889999,85.425308,4984300
2013/9/11,96.660004,97.459999,96.370003,97.459999,85.927887,3928600
2013/9/12,97.480003,97.849998,97.07,97.18,85.681007,4277300
2013/9/13,97.339996,97.650002,97.129997,97.349998,85.830894,2668700
2013/9/16,97.879997,98.169998,97.400002,97.709999,86.148293,3490900
2013/9/17,97.580002,98.360001,97.489998,97.919998,86.33345,3256900
2013/9/18,97.870003,98.989998,97.639999,98.699997,87.021149,4279600
2013/9/19,98.5,98.510002,97,97.919998,86.33345,6430800
2013/9/20,97.699997,98.050003,96.900002,96.900002,85.434128,8077000
2013/9/23,96.970001,97.580002,96.82,97.279999,85.769173,3301600
2013/9/24,97.139999,98.599998,96.860001,97.779999,86.210007,4810300
2013/9/25,97.800003,97.989998,97.410004,97.620003,86.068939,4053200
2013/9/26,97.889999,98.32,97.790001,98.190002,86.571487,3604900
2013/9/27,97.889999,97.989998,97,97.120003,85.628136,3533100
2013/9/30,96.459999,96.690002,95.110001,96.209999,84.825783,4404500
2013/10/1,96.18,96.389999,95.849998,96.129997,84.755249,3240700
2013/10/2,95.580002,95.879997,94.010002,95.279999,84.005814,7250300
2013/10/3,95.150002,95.209999,94.610001,94.669998,83.467995,4855700
2013/10/4,94.610001,94.800003,94.400002,94.699997,83.494453,3047700
2013/10/7,94.260002,94.800003,94.139999,94.360001,83.194702,3037100
2013/10/8,94.269997,94.580002,93.940002,93.940002,82.824394,3643900
2013/10/9,93.82,93.959999,93.139999,93.269997,82.233665,5159400
2013/10/10,94.220001,94.440002,93.510002,94.440002,83.265205,4531000
2013/10/11,94.690002,94.800003,94.330002,94.739998,83.529724,4132600
2013/10/14,94.410004,94.879997,94.18,94.720001,83.512085,3429700
2013/10/15,93.989998,94.199997,93.449997,93.800003,82.700958,5878900
2013/10/16,94.300003,95.239998,94.139999,95.220001,83.952927,4708700
2013/10/17,95.190002,95.519997,94.650002,95.470001,84.173355,3860500
2013/10/18,95.699997,95.699997,94.519997,95.199997,83.935287,7286100
2013/10/21,93.699997,94.849998,93.239998,94.589996,83.397453,9137700
2013/10/22,94.68,95.489998,94.209999,95.120003,83.864754,5144000
2013/10/23,95.080002,95.199997,93.93,94.209999,83.062424,4581200
2013/10/24,94.410004,94.809998,94.239998,94.68,83.476822,3640900
2013/10/25,94.779999,94.949997,94.360001,94.779999,83.56498,3055900
2013/10/28,94.690002,95.720001,94.68,95.370003,84.085175,3836400
2013/10/29,95.620003,96.099998,95.300003,96.050003,84.684715,3975100
2013/10/30,96.169998,96.449997,95.730003,96.029999,84.667084,3404300
2013/10/31,96.199997,96.699997,96.110001,96.519997,85.099098,4271300
2013/11/1,96.519997,97.5,96.519997,97.239998,85.733894,5127300
2013/11/4,97.260002,97.5,96.830002,97.309998,85.795624,5023900
2013/11/5,97.379997,97.75,97.019997,97.410004,85.883781,4338200
2013/11/6,97.660004,98.190002,97.470001,97.900002,86.315796,4365900
2013/11/7,97.959999,98.089996,96.779999,97.199997,85.698624,4921000
2013/11/8,97.169998,97.300003,96.32,97.010002,85.531128,5052400
2013/11/11,96.830002,97.489998,96.800003,97.089996,85.601646,2573800
2013/11/12,97.07,97.760002,96.849998,97.660004,86.10421,3845000
2013/11/13,97.470001,98.120003,97.309998,98.110001,86.500946,4164800
2013/11/14,98.18,98.699997,97.18,97.559998,86.016037,6594200
2013/11/15,97.449997,97.709999,96.400002,96.919998,85.451767,7096800
2013/11/18,96.900002,97.790001,96.900002,97.650002,86.095398,4966700
2013/11/19,97.519997,98.290001,97.360001,97.980003,86.386345,3836600
2013/11/20,97.57,98.050003,97.18,97.540001,85.998413,3815100
2013/11/21,97.800003,98.089996,97.589996,97.699997,86.139473,12884800
2013/11/22,97.839996,98.510002,97.370003,98.269997,86.642014,16495500
2013/11/25,98.75,99.269997,98.650002,98.919998,87.215111,20420800
2013/11/26,98.800003,99.089996,98.150002,98.199997,86.580315,5517400
2013/11/27,97.620003,97.660004,96.949997,97.059998,86.286926,3501500
2013/11/29,97.25,97.599998,97.080002,97.370003,86.562523,2920300
2013/12/2,97.290001,97.290001,96.330002,96.510002,85.797989,4810000
2013/12/3,96.75,96.75,96.07,96.379997,85.682411,4851900
2013/12/4,95.660004,96.129997,95.360001,95.709999,85.086777,4951300
2013/12/5,95.370003,95.82,95.199997,95.43,84.837845,5076500
2013/12/6,95.940002,96.949997,95.900002,96.800003,86.055801,5811200
2013/12/9,96.129997,96.5,95.449997,95.720001,85.095688,5056100
2013/12/10,95.690002,95.699997,95.07,95.43,84.837845,4190600
2013/12/11,95.510002,95.720001,95.169998,95.260002,84.686729,5194500
2013/12/12,95.400002,95.68,94.040001,94.099998,83.655479,5719900
2013/12/13,94.190002,94.620003,94.050003,94.440002,83.957748,3277500
2013/12/16,94.970001,95.779999,94.900002,95.449997,84.855637,4868100
2013/12/17,95.440002,95.580002,94.269997,94.379997,83.904396,4460300
2013/12/18,94.660004,95.949997,94.57,95.93,85.282364,5526800
2013/12/19,95.879997,96.300003,94.93,95.139999,84.580032,5476500
2013/12/20,95.459999,96.510002,95.339996,96.510002,85.797989,8039500
2013/12/23,96.720001,96.949997,96.050003,96.300003,85.611298,3296300
2013/12/24,96.139999,96.75,96.139999,96.540001,85.824638,1155900
2013/12/26,96.769997,96.910004,96.629997,96.839996,86.091354,1978300
2013/12/27,96.870003,97.279999,96.800003,96.910004,86.153595,1987100
2013/12/30,96.879997,97.150002,96.790001,97.010002,86.242493,2293000
2013/12/31,96.949997,97.080002,96.629997,97.029999,86.260262,2560900
2014/1/2,96.809998,97.029999,96.260002,96.410004,85.709091,2925800
2014/1/3,96.900002,97.029999,96.5,96.540001,85.824638,2965300
2014/1/6,96.620003,96.620003,95.519997,95.849998,85.211243,5022700
2014/1/7,96.379997,97.080002,96.129997,96.379997,85.682411,4881800
2014/1/8,95.550003,95.709999,95,95.410004,84.820076,7669800
2014/1/9,96.239998,96.349998,95.25,95.459999,84.864525,7709000
2014/1/10,95.830002,96.220001,95.639999,95.800003,85.166779,5512200
2014/1/13,95.830002,95.830002,94.589996,94.830002,84.304459,5753200
2014/1/14,94.809998,95.400002,94.800003,95.220001,84.651169,3842200
2014/1/15,95.489998,95.669998,95.150002,95.459999,84.864525,3560600
2014/1/16,95.400002,96.300003,95.190002,96.059998,85.397926,5058000
2014/1/17,96.019997,96.129997,94.769997,94.93,84.393372,5975300
2014/1/21,95.360001,95.959999,95.010002,95.080002,84.526711,6462700
2014/1/22,95.07,95.32,94.690002,94.879997,84.348907,4976400
2014/1/23,94.550003,95.949997,94.5,95.32,84.740082,7146000
2014/1/24,94.730003,95.959999,94.389999,94.43,83.948868,6944800
2014/1/27,94.290001,94.68,93.919998,94.07,83.628807,6607600
2014/1/28,94.330002,94.639999,94.099998,94.18,83.726601,3682800
2014/1/29,93.959999,94.300003,92.870003,93.150002,82.810921,8013500
2014/1/30,93.389999,94,92.93,93.800003,83.388779,4987400
2014/1/31,93.050003,94.550003,92.949997,94.169998,83.717712,5972500
2014/2/3,94.540001,94.739998,92.910004,93.019997,82.695358,6904700
2014/2/4,92.860001,93.470001,92.589996,93.089996,82.757576,6300400
2014/2/5,92.800003,93.839996,92.220001,93.580002,83.193207,4958900
2014/2/6,93.870003,95.190002,93.690002,94.940002,84.402245,5356900
2014/2/7,95.089996,95.949997,94.620003,95.919998,85.273483,6591200
2014/2/10,95.75,95.93,94.519997,94.860001,84.331116,6968200
2014/2/11,95.059998,95.839996,94.830002,95.339996,84.757843,5343500
2014/2/12,95.440002,95.669998,94.790001,94.889999,84.357803,4268900
2014/2/13,94.690002,95.580002,94.5,95.459999,84.864525,3617900
2014/2/14,95.300003,95.970001,95.110001,95.779999,85.149017,3532900
2014/2/18,96.029999,96.57,95.540001,96.019997,85.362373,5454200
2014/2/19,95.779999,96.660004,95.459999,95.550003,84.944542,4505500
2014/2/20,95.660004,96.110001,95.489998,95.75,85.12233,2975000
2014/2/21,96.040001,97,96.040001,96.449997,85.744644,5284300
2014/2/24,96.43,96.940002,96.239998,96.5,85.789108,4472200
2014/2/25,96.459999,96.720001,95.889999,96.620003,85.895775,4233600
2014/2/26,96.629997,96.739998,95.709999,95.889999,85.246796,4265900
2014/2/27,95.239998,95.410004,94.650002,95.080002,85.246796,4179600
2014/2/28,95.110001,95.459999,94.860001,95.150002,85.30957,5104700
2014/3/3,94.239998,94.800003,94,94.32,84.565399,5149300
2014/3/4,95.25,95.269997,94.860001,94.980003,85.15715,4655200
2014/3/5,95.339996,95.610001,94.940002,95.019997,85.193008,3913300
2014/3/6,95.059998,95.669998,94.75,95.580002,85.695091,4362900
2014/3/7,95.739998,95.790001,94.970001,95.5,85.623367,3724000
2014/3/10,95.260002,95.68,94.970001,95.199997,85.354393,4388900
2014/3/11,95.940002,98.919998,95.709999,98.779999,88.564156,16354400
2014/3/12,98.410004,99.07,98.150002,98.709999,88.501389,6701700
2014/3/13,98.900002,98.900002,97.010002,97.370003,87.29998,5480200
2014/3/14,97.330002,97.889999,97.010002,97.580002,87.488243,5510700
2014/3/17,98.139999,98.199997,97.459999,97.599998,87.50618,5554300
2014/3/18,97.800003,97.989998,97.220001,97.309998,87.24617,3269500
2014/3/19,97.269997,97.290001,95.779999,96.099998,86.161308,5556900
2014/3/20,95.940002,96.949997,95.809998,96.599998,86.609596,4242600
2014/3/21,97.220001,97.400002,95.470001,95.470001,85.596466,12625800
2014/3/24,96.089996,96.739998,95.989998,96.18,86.23304,6393000
2014/3/25,96.440002,96.489998,95.830002,95.910004,85.990974,4929800
2014/3/26,96.040001,96.57,95.839996,95.839996,85.928192,4127000
2014/3/27,95.769997,96.360001,95.519997,96.160004,86.215103,3756000
2014/3/28,96.269997,97.440002,96.209999,97.239998,87.183403,4344100
2014/3/31,97.440002,98.449997,97.300003,98.029999,87.891701,4853300
2014/4/1,98.099998,98.519997,97.629997,97.900002,87.775154,4494000
2014/4/2,98.150002,98.230003,97.339996,97.589996,87.4972,3701200
2014/4/3,98.029999,98.110001,97.349998,97.660004,87.559975,2575700
2014/4/4,97.769997,98.419998,97.389999,97.870003,87.748253,5409000
2014/4/7,97.580002,98.239998,96.57,97.010002,86.977196,5994600
2014/4/8,96.980003,98.220001,96.519997,98.080002,87.936546,5579500
2014/4/9,98.080002,98.540001,97.900002,98.349998,88.178612,3669500
2014/4/10,98.550003,99.849998,98.160004,99.43,89.146912,8873000
2014/4/11,99.150002,99.730003,99.059998,99.290001,89.0214,6553600
2014/4/14,99.660004,100.160004,99.32,100.110001,89.756592,6155900
2014/4/15,100.699997,100.940002,100.07,100.830002,90.402138,5882400
2014/4/16,101,101.120003,100.489998,100.830002,90.402138,3532700
2014/4/17,100.730003,101,100.25,100.25,89.882111,4545200
2014/4/21,99.800003,100.389999,99.25,99.669998,89.362091,6357000
2014/4/22,100.019997,100.269997,98.889999,99.32,89.048302,8934300
2014/4/23,99.349998,99.989998,99.010002,99.129997,88.87793,4179100
2014/4/24,99.519997,100.099998,99.129997,99.839996,89.514503,4764900
2014/4/25,99.849998,100.75,99.389999,100.730003,90.312469,5047100
2014/4/28,100.980003,101.18,99.650002,100.309998,89.935905,7444500
2014/4/29,100.209999,101.779999,99.809998,101.5,91.002838,6626100
2014/4/30,101.550003,101.760002,101.040001,101.379997,90.895248,4519800
2014/5/1,100.68,101.040001,100.330002,100.959999,90.518692,3531400
2014/5/2,101.110001,102.279999,100.989998,101.43,90.940079,4934000
2014/5/5,101.379997,101.379997,100.589996,101.139999,90.680077,3483500
2014/5/6,101.059998,101.300003,100.800003,100.949997,90.50972,3075100
2014/5/7,101.260002,102.110001,100.949997,101.959999,91.415253,4322600
2014/5/8,102,102.18,101.43,101.949997,91.406311,3384500
2014/5/9,101.849998,102.949997,101.82,102.93,92.28495,3649400
2014/5/12,102.949997,103.330002,102.790001,102.860001,92.222191,3817400
2014/5/13,103.32,103.620003,102.5,103.529999,92.822899,3955400
2014/5/14,103.690002,103.779999,102.540001,103.029999,92.374603,3826300
2014/5/15,102.779999,103,102.150002,102.5,91.899414,3810800
2014/5/16,102.550003,103.389999,102.349998,103.139999,92.473228,5081000
2014/5/19,102.809998,102.830002,101.739998,102.089996,91.531822,3859800
2014/5/20,102.050003,102.440002,101.440002,101.529999,91.029739,3123700
2014/5/21,101.709999,102.580002,101.550003,102.559998,91.953224,2735600
2014/5/22,102.650002,102.980003,102.230003,102.449997,91.854576,3376000
2014/5/23,102.519997,102.849998,101.769997,102,91.451134,4174300
2014/5/27,102.199997,102.900002,102.07,102.360001,91.773911,5093200
2014/5/28,101.839996,102.040001,100.870003,101.300003,90.823524,8930700
2014/5/29,101.269997,101.489998,100.870003,101.339996,91.591743,4123700
2014/5/30,101.25,101.459999,100.709999,101.43,91.673096,4232800
2014/6/2,101.389999,102.5,101.32,102.029999,92.21537,3001400
2014/6/3,101.639999,102,101.410004,101.449997,91.69117,3363500
2014/6/4,101.360001,102.470001,101.269997,102.440002,92.585945,3589200
2014/6/5,102.339996,102.599998,101.75,102.449997,92.594978,2407800
2014/6/6,102.410004,102.620003,101.779999,101.959999,92.152115,2955500
2014/6/9,101.589996,102,101.18,101.379997,91.627914,3802600
2014/6/10,101.610001,101.610001,100.68,100.879997,91.17601,5961200
2014/6/11,100.739998,100.959999,100.330002,100.419998,90.760262,6606100
2014/6/12,100.410004,101.010002,99.540001,99.760002,90.163742,5609100
2014/6/13,99.410004,100.589996,99.410004,100.489998,90.823517,4014600
2014/6/16,100.419998,101.169998,100.239998,101.099998,91.374863,4038600
2014/6/17,100.910004,101.839996,100.82,101.269997,91.528503,6479700
2014/6/18,101.739998,101.790001,100.910004,101.349998,91.6008,5441200
2014/6/19,101.040001,102.029999,101.040001,101.910004,92.106941,3372200
2014/6/20,102.199997,102.300003,101.660004,101.919998,92.115974,5418100
2014/6/23,101.639999,101.989998,101.510002,101.910004,92.106941,2919000
2014/6/24,101.839996,102.18,101.410004,101.470001,91.709244,4586400
2014/6/25,101.089996,101.900002,101.029999,101.610001,91.8358,3662000
2014/6/26,101.610001,101.889999,101.07,101.510002,91.745399,2783200
2014/6/27,101.25,101.669998,101.150002,101.459999,91.700218,2785500
2014/6/30,101.269997,101.480003,100.5,100.739998,91.049469,4265700
2014/7/1,100.43,101.360001,100.239998,101,91.284447,3787700
2014/7/2,101.019997,101.080002,100.349998,100.529999,90.859665,3216700
2014/7/3,101.32,101.32,100.739998,100.980003,91.266388,2295800
2014/7/7,100.75,100.75,99.82,100.169998,90.534309,3951700
2014/7/8,99.790001,100.57,99.730003,100.089996,90.46199,3115100
2014/7/9,100.300003,101.25,100.260002,101.07,91.347725,5604900
2014/7/10,100.220001,101.050003,100.160004,100.580002,90.904869,3274900
2014/7/11,100.660004,100.809998,100.029999,100.370003,90.715065,2812500
2014/7/14,100.690002,100.730003,100.300003,100.470001,90.805458,4159900
2014/7/15,100.32,100.370003,99.860001,100.300003,90.651787,3787000
2014/7/16,99.650002,99.800003,98.760002,99.269997,89.720871,7128700
2014/7/17,98.959999,99.089996,98.349998,98.370003,88.907455,4099100
2014/7/18,98.639999,99.089996,98.129997,98.989998,89.467819,4044900
2014/7/21,98.519997,98.629997,97.550003,97.550003,88.166344,6510600
2014/7/22,95.389999,96.849998,95.099998,96.269997,87.00946,12398100
2014/7/23,95.510002,95.82,94.82,95.349998,86.177948,9483200
2014/7/24,95.480003,95.620003,95.269997,95.349998,86.177948,7781700
2014/7/25,95.360001,95.849998,95.32,95.720001,86.51236,4992500
2014/7/28,95.5,95.970001,95.389999,95.779999,86.566582,4863100
2014/7/29,95.889999,96.419998,95.709999,95.82,86.602745,6712700
2014/7/30,96.190002,96.339996,95.57,95.949997,86.720238,6049800
2014/7/31,95.220001,95.360001,94.559998,94.559998,85.463943,6826000
2014/8/1,94.300003,94.730003,94.199997,94.300003,85.228966,4576400
2014/8/4,94.300003,94.349998,93.519997,94.309998,85.237999,7652700
2014/8/5,94,94.300003,93.349998,93.43,84.44265,5494800
2014/8/6,93.389999,93.949997,93.360001,93.470001,84.478798,3728000
2014/8/7,93.82,94,93.239998,93.309998,84.33419,3261100
2014/8/8,93.07,93.839996,92.919998,93.550003,84.551094,6505900
2014/8/11,93.730003,93.919998,93.459999,93.529999,84.533028,4288400
2014/8/12,93.43,93.650002,93.150002,93.559998,84.560135,3235900
2014/8/13,93.75,94.32,93.550003,93.959999,84.921677,3595800
